,path,category
1142,./asl_dataset\g\hand1_g_top_seg_3_cropped.jpeg,g
1143,./asl_dataset\g\hand1_g_top_seg_4_cropped.jpeg,g
1144,./asl_dataset\g\hand1_g_top_seg_5_cropped.jpeg,g
1145,./asl_dataset\g\hand2_g_bot_seg_1_cropped.jpeg,g
1146,./asl_dataset\g\hand2_g_bot_seg_2_cropped.jpeg,g
1147,./asl_dataset\g\hand2_g_bot_seg_3_cropped.jpeg,g
1148,./asl_dataset\g\hand2_g_bot_seg_4_cropped.jpeg,g
1149,./asl_dataset\g\hand2_g_bot_seg_5_cropped.jpeg,g
1150,./asl_dataset\g\hand2_g_dif_seg_1_cropped.jpeg,g
1151,./asl_dataset\g\hand2_g_dif_seg_2_cropped.jpeg,g
1152,./asl_dataset\g\hand2_g_dif_seg_3_cropped.jpeg,g
1153,./asl_dataset\g\hand2_g_dif_seg_4_cropped.jpeg,g
1154,./asl_dataset\g\hand2_g_dif_seg_5_cropped.jpeg,g
1155,./asl_dataset\g\hand2_g_left_seg_1_cropped.jpeg,g
1156,./asl_dataset\g\hand2_g_left_seg_2_cropped.jpeg,g
1157,./asl_dataset\g\hand2_g_left_seg_3_cropped.jpeg,g
1158,./asl_dataset\g\hand2_g_left_seg_4_cropped.jpeg,g
1159,./asl_dataset\g\hand2_g_left_seg_5_cropped.jpeg,g
1160,./asl_dataset\g\hand2_g_right_seg_1_cropped.jpeg,g
1161,./asl_dataset\g\hand2_g_right_seg_2_cropped.jpeg,g
1162,./asl_dataset\g\hand2_g_right_seg_3_cropped.jpeg,g
1163,./asl_dataset\g\hand2_g_right_seg_4_cropped.jpeg,g
1164,./asl_dataset\g\hand2_g_right_seg_5_cropped.jpeg,g
1165,./asl_dataset\g\hand2_g_top_seg_1_cropped.jpeg,g
1166,./asl_dataset\g\hand2_g_top_seg_2_cropped.jpeg,g
1167,./asl_dataset\g\hand2_g_top_seg_3_cropped.jpeg,g
1168,./asl_dataset\g\hand2_g_top_seg_4_cropped.jpeg,g
1169,./asl_dataset\g\hand2_g_top_seg_5_cropped.jpeg,g
1170,./asl_dataset\g\hand3_g_dif_seg_1_cropped.jpeg,g
1171,./asl_dataset\g\hand3_g_dif_seg_2_cropped.jpeg,g
1172,./asl_dataset\g\hand3_g_dif_seg_3_cropped.jpeg,g
1173,./asl_dataset\g\hand3_g_dif_seg_4_cropped.jpeg,g
1174,./asl_dataset\g\hand3_g_dif_seg_5_cropped.jpeg,g
1175,./asl_dataset\g\hand4_g_bot_seg_1_cropped.jpeg,g
1176,./asl_dataset\g\hand4_g_bot_seg_2_cropped.jpeg,g
1177,./asl_dataset\g\hand4_g_bot_seg_3_cropped.jpeg,g
1178,./asl_dataset\g\hand4_g_bot_seg_4_cropped.jpeg,g
1179,./asl_dataset\g\hand4_g_bot_seg_5_cropped.jpeg,g
1180,./asl_dataset\g\hand5_g_bot_seg_1_cropped.jpeg,g
1181,./asl_dataset\g\hand5_g_bot_seg_2_cropped.jpeg,g
1182,./asl_dataset\g\hand5_g_bot_seg_3_cropped.jpeg,g
1183,./asl_dataset\g\hand5_g_bot_seg_4_cropped.jpeg,g
1184,./asl_dataset\g\hand5_g_bot_seg_5_cropped.jpeg,g
1185,./asl_dataset\g\hand5_g_dif_seg_1_cropped.jpeg,g
1186,./asl_dataset\g\hand5_g_dif_seg_2_cropped.jpeg,g
1187,./asl_dataset\g\hand5_g_dif_seg_3_cropped.jpeg,g
1188,./asl_dataset\g\hand5_g_dif_seg_4_cropped.jpeg,g
1189,./asl_dataset\g\hand5_g_dif_seg_5_cropped.jpeg,g
1190,./asl_dataset\h\hand1_h_bot_seg_1_cropped.jpeg,h
1191,./asl_dataset\h\hand1_h_bot_seg_2_cropped.jpeg,h
1192,./asl_dataset\h\hand1_h_bot_seg_3_cropped.jpeg,h
1193,./asl_dataset\h\hand1_h_bot_seg_4_cropped.jpeg,h
1194,./asl_dataset\h\hand1_h_bot_seg_5_cropped.jpeg,h
1195,./asl_dataset\h\hand1_h_dif_seg_1_cropped.jpeg,h
1196,./asl_dataset\h\hand1_h_dif_seg_2_cropped.jpeg,h
1197,./asl_dataset\h\hand1_h_dif_seg_3_cropped.jpeg,h
1198,./asl_dataset\h\hand1_h_dif_seg_4_cropped.jpeg,h
1199,./asl_dataset\h\hand1_h_dif_seg_5_cropped.jpeg,h
1200,./asl_dataset\h\hand1_h_left_seg_1_cropped.jpeg,h
1201,./asl_dataset\h\hand1_h_left_seg_2_cropped.jpeg,h
1202,./asl_dataset\h\hand1_h_left_seg_3_cropped.jpeg,h
1203,./asl_dataset\h\hand1_h_left_seg_4_cropped.jpeg,h
1204,./asl_dataset\h\hand1_h_left_seg_5_cropped.jpeg,h
1205,./asl_dataset\h\hand1_h_right_seg_1_cropped.jpeg,h
1206,./asl_dataset\h\hand1_h_right_seg_2_cropped.jpeg,h
1207,./asl_dataset\h\hand1_h_right_seg_3_cropped.jpeg,h
1208,./asl_dataset\h\hand1_h_right_seg_4_cropped.jpeg,h
1209,./asl_dataset\h\hand1_h_right_seg_5_cropped.jpeg,h
1210,./asl_dataset\h\hand1_h_top_seg_1_cropped.jpeg,h
1211,./asl_dataset\h\hand1_h_top_seg_2_cropped.jpeg,h
1212,./asl_dataset\h\hand1_h_top_seg_3_cropped.jpeg,h
1213,./asl_dataset\h\hand1_h_top_seg_4_cropped.jpeg,h
1214,./asl_dataset\h\hand1_h_top_seg_5_cropped.jpeg,h
1215,./asl_dataset\h\hand2_h_bot_seg_1_cropped.jpeg,h
1216,./asl_dataset\h\hand2_h_bot_seg_2_cropped.jpeg,h
1217,./asl_dataset\h\hand2_h_bot_seg_3_cropped.jpeg,h
1218,./asl_dataset\h\hand2_h_bot_seg_4_cropped.jpeg,h
1219,./asl_dataset\h\hand2_h_bot_seg_5_cropped.jpeg,h
1220,./asl_dataset\h\hand2_h_dif_seg_1_cropped.jpeg,h
1221,./asl_dataset\h\hand2_h_dif_seg_2_cropped.jpeg,h
1222,./asl_dataset\h\hand2_h_dif_seg_3_cropped.jpeg,h
1223,./asl_dataset\h\hand2_h_dif_seg_4_cropped.jpeg,h
1224,./asl_dataset\h\hand2_h_dif_seg_5_cropped.jpeg,h
1225,./asl_dataset\h\hand2_h_left_seg_1_cropped.jpeg,h
1226,./asl_dataset\h\hand2_h_left_seg_2_cropped.jpeg,h
1227,./asl_dataset\h\hand2_h_left_seg_3_cropped.jpeg,h
1228,./asl_dataset\h\hand2_h_left_seg_4_cropped.jpeg,h
1229,./asl_dataset\h\hand2_h_left_seg_5_cropped.jpeg,h
1230,./asl_dataset\h\hand2_h_right_seg_1_cropped.jpeg,h
1231,./asl_dataset\h\hand2_h_right_seg_2_cropped.jpeg,h
1232,./asl_dataset\h\hand2_h_right_seg_3_cropped.jpeg,h
1233,./asl_dataset\h\hand2_h_right_seg_4_cropped.jpeg,h
1234,./asl_dataset\h\hand2_h_right_seg_5_cropped.jpeg,h
1235,./asl_dataset\h\hand2_h_top_seg_1_cropped.jpeg,h
1236,./asl_dataset\h\hand2_h_top_seg_2_cropped.jpeg,h
1237,./asl_dataset\h\hand2_h_top_seg_3_cropped.jpeg,h
1238,./asl_dataset\h\hand2_h_top_seg_4_cropped.jpeg,h
1239,./asl_dataset\h\hand2_h_top_seg_5_cropped.jpeg,h
1240,./asl_dataset\h\hand3_h_dif_seg_1_cropped.jpeg,h
1241,./asl_dataset\h\hand3_h_dif_seg_2_cropped.jpeg,h
1242,./asl_dataset\h\hand3_h_dif_seg_3_cropped.jpeg,h
1243,./asl_dataset\h\hand3_h_dif_seg_4_cropped.jpeg,h
1244,./asl_dataset\h\hand3_h_dif_seg_5_cropped.jpeg,h
1245,./asl_dataset\h\hand4_h_bot_seg_1_cropped.jpeg,h
1246,./asl_dataset\h\hand4_h_bot_seg_2_cropped.jpeg,h
1247,./asl_dataset\h\hand4_h_bot_seg_3_cropped.jpeg,h
1248,./asl_dataset\h\hand4_h_bot_seg_4_cropped.jpeg,h
1249,./asl_dataset\h\hand4_h_bot_seg_5_cropped.jpeg,h
1250,./asl_dataset\h\hand5_h_bot_seg_1_cropped.jpeg,h
1251,./asl_dataset\h\hand5_h_bot_seg_2_cropped.jpeg,h
1252,./asl_dataset\h\hand5_h_bot_seg_3_cropped.jpeg,h
1253,./asl_dataset\h\hand5_h_bot_seg_4_cropped.jpeg,h
1254,./asl_dataset\h\hand5_h_bot_seg_5_cropped.jpeg,h
1255,./asl_dataset\h\hand5_h_dif_seg_1_cropped.jpeg,h
1256,./asl_dataset\h\hand5_h_dif_seg_2_cropped.jpeg,h
1257,./asl_dataset\h\hand5_h_dif_seg_3_cropped.jpeg,h
1258,./asl_dataset\h\hand5_h_dif_seg_4_cropped.jpeg,h
1259,./asl_dataset\h\hand5_h_dif_seg_5_cropped.jpeg,h
1260,./asl_dataset\i\hand1_i_bot_seg_1_cropped.jpeg,i
1261,./asl_dataset\i\hand1_i_bot_seg_2_cropped.jpeg,i
1262,./asl_dataset\i\hand1_i_bot_seg_3_cropped.jpeg,i
1263,./asl_dataset\i\hand1_i_bot_seg_4_cropped.jpeg,i
1264,./asl_dataset\i\hand1_i_bot_seg_5_cropped.jpeg,i
1265,./asl_dataset\i\hand1_i_dif_seg_1_cropped.jpeg,i
1266,./asl_dataset\i\hand1_i_dif_seg_2_cropped.jpeg,i
1267,./asl_dataset\i\hand1_i_dif_seg_3_cropped.jpeg,i
1268,./asl_dataset\i\hand1_i_dif_seg_4_cropped.jpeg,i
1269,./asl_dataset\i\hand1_i_dif_seg_5_cropped.jpeg,i
1270,./asl_dataset\i\hand1_i_left_seg_1_cropped.jpeg,i
1271,./asl_dataset\i\hand1_i_left_seg_2_cropped.jpeg,i
1272,./asl_dataset\i\hand1_i_left_seg_3_cropped.jpeg,i
1273,./asl_dataset\i\hand1_i_left_seg_4_cropped.jpeg,i
1274,./asl_dataset\i\hand1_i_left_seg_5_cropped.jpeg,i
1275,./asl_dataset\i\hand1_i_right_seg_1_cropped.jpeg,i
1276,./asl_dataset\i\hand1_i_right_seg_2_cropped.jpeg,i
1277,./asl_dataset\i\hand1_i_right_seg_3_cropped.jpeg,i
1278,./asl_dataset\i\hand1_i_right_seg_4_cropped.jpeg,i
1279,./asl_dataset\i\hand1_i_right_seg_5_cropped.jpeg,i
1280,./asl_dataset\i\hand1_i_top_seg_1_cropped.jpeg,i
1281,./asl_dataset\i\hand1_i_top_seg_2_cropped.jpeg,i
1282,./asl_dataset\i\hand1_i_top_seg_3_cropped.jpeg,i
1283,./asl_dataset\i\hand1_i_top_seg_4_cropped.jpeg,i
1284,./asl_dataset\i\hand1_i_top_seg_5_cropped.jpeg,i
1285,./asl_dataset\i\hand2_i_bot_seg_1_cropped.jpeg,i
1286,./asl_dataset\i\hand2_i_bot_seg_2_cropped.jpeg,i
1287,./asl_dataset\i\hand2_i_bot_seg_3_cropped.jpeg,i
1288,./asl_dataset\i\hand2_i_bot_seg_4_cropped.jpeg,i
1289,./asl_dataset\i\hand2_i_bot_seg_5_cropped.jpeg,i
1290,./asl_dataset\i\hand2_i_dif_seg_1_cropped.jpeg,i
1291,./asl_dataset\i\hand2_i_dif_seg_2_cropped.jpeg,i
1292,./asl_dataset\i\hand2_i_dif_seg_3_cropped.jpeg,i
1293,./asl_dataset\i\hand2_i_dif_seg_4_cropped.jpeg,i
1294,./asl_dataset\i\hand2_i_dif_seg_5_cropped.jpeg,i
1295,./asl_dataset\i\hand2_i_left_seg_1_cropped.jpeg,i
1296,./asl_dataset\i\hand2_i_left_seg_2_cropped.jpeg,i
1297,./asl_dataset\i\hand2_i_left_seg_3_cropped.jpeg,i
1298,./asl_dataset\i\hand2_i_left_seg_4_cropped.jpeg,i
1299,./asl_dataset\i\hand2_i_left_seg_5_cropped.jpeg,i
1300,./asl_dataset\i\hand2_i_right_seg_1_cropped.jpeg,i
1301,./asl_dataset\i\hand2_i_right_seg_2_cropped.jpeg,i
1302,./asl_dataset\i\hand2_i_right_seg_3_cropped.jpeg,i
1303,./asl_dataset\i\hand2_i_right_seg_4_cropped.jpeg,i
1304,./asl_dataset\i\hand2_i_right_seg_5_cropped.jpeg,i
1305,./asl_dataset\i\hand2_i_top_seg_1_cropped.jpeg,i
1306,./asl_dataset\i\hand2_i_top_seg_2_cropped.jpeg,i
1307,./asl_dataset\i\hand2_i_top_seg_3_cropped.jpeg,i
1308,./asl_dataset\i\hand2_i_top_seg_4_cropped.jpeg,i
1309,./asl_dataset\i\hand2_i_top_seg_5_cropped.jpeg,i
1310,./asl_dataset\i\hand3_i_dif_seg_1_cropped.jpeg,i
1311,./asl_dataset\i\hand3_i_dif_seg_2_cropped.jpeg,i
1312,./asl_dataset\i\hand3_i_dif_seg_3_cropped.jpeg,i
1313,./asl_dataset\i\hand3_i_dif_seg_4_cropped.jpeg,i
1314,./asl_dataset\i\hand3_i_dif_seg_5_cropped.jpeg,i
1315,./asl_dataset\i\hand4_i_bot_seg_1_cropped.jpeg,i
1316,./asl_dataset\i\hand4_i_bot_seg_2_cropped.jpeg,i
1317,./asl_dataset\i\hand4_i_bot_seg_3_cropped.jpeg,i
1318,./asl_dataset\i\hand4_i_bot_seg_4_cropped.jpeg,i
1319,./asl_dataset\i\hand4_i_bot_seg_5_cropped.jpeg,i
1320,./asl_dataset\i\hand5_i_bot_seg_1_cropped.jpeg,i
1321,./asl_dataset\i\hand5_i_bot_seg_2_cropped.jpeg,i
1322,./asl_dataset\i\hand5_i_bot_seg_3_cropped.jpeg,i
1323,./asl_dataset\i\hand5_i_bot_seg_4_cropped.jpeg,i
1324,./asl_dataset\i\hand5_i_bot_seg_5_cropped.jpeg,i
1325,./asl_dataset\i\hand5_i_dif_seg_1_cropped.jpeg,i
1326,./asl_dataset\i\hand5_i_dif_seg_2_cropped.jpeg,i
1327,./asl_dataset\i\hand5_i_dif_seg_3_cropped.jpeg,i
1328,./asl_dataset\i\hand5_i_dif_seg_4_cropped.jpeg,i
1329,./asl_dataset\i\hand5_i_dif_seg_5_cropped.jpeg,i
1330,./asl_dataset\j\hand1_j_bot_seg_1_cropped.jpeg,j
1331,./asl_dataset\j\hand1_j_bot_seg_2_cropped.jpeg,j
1332,./asl_dataset\j\hand1_j_bot_seg_3_cropped.jpeg,j
1333,./asl_dataset\j\hand1_j_bot_seg_4_cropped.jpeg,j
1334,./asl_dataset\j\hand1_j_bot_seg_5_cropped.jpeg,j
1335,./asl_dataset\j\hand1_j_dif_seg_1_cropped.jpeg,j
1336,./asl_dataset\j\hand1_j_dif_seg_2_cropped.jpeg,j
1337,./asl_dataset\j\hand1_j_dif_seg_3_cropped.jpeg,j
1338,./asl_dataset\j\hand1_j_dif_seg_4_cropped.jpeg,j
1339,./asl_dataset\j\hand1_j_dif_seg_5_cropped.jpeg,j
1340,./asl_dataset\j\hand1_j_left_seg_1_cropped.jpeg,j
1341,./asl_dataset\j\hand1_j_left_seg_2_cropped.jpeg,j
1342,./asl_dataset\j\hand1_j_left_seg_3_cropped.jpeg,j
1343,./asl_dataset\j\hand1_j_left_seg_4_cropped.jpeg,j
1344,./asl_dataset\j\hand1_j_left_seg_5_cropped.jpeg,j
1345,./asl_dataset\j\hand1_j_right_seg_1_cropped.jpeg,j
1346,./asl_dataset\j\hand1_j_right_seg_2_cropped.jpeg,j
1347,./asl_dataset\j\hand1_j_right_seg_3_cropped.jpeg,j
1348,./asl_dataset\j\hand1_j_right_seg_4_cropped.jpeg,j
1349,./asl_dataset\j\hand1_j_right_seg_5_cropped.jpeg,j
1350,./asl_dataset\j\hand1_j_top_seg_1_cropped.jpeg,j
1351,./asl_dataset\j\hand1_j_top_seg_2_cropped.jpeg,j
1352,./asl_dataset\j\hand1_j_top_seg_3_cropped.jpeg,j
1353,./asl_dataset\j\hand1_j_top_seg_4_cropped.jpeg,j
1354,./asl_dataset\j\hand1_j_top_seg_5_cropped.jpeg,j
1355,./asl_dataset\j\hand2_j_bot_seg_1_cropped.jpeg,j
1356,./asl_dataset\j\hand2_j_bot_seg_2_cropped.jpeg,j
1357,./asl_dataset\j\hand2_j_bot_seg_3_cropped.jpeg,j
1358,./asl_dataset\j\hand2_j_bot_seg_4_cropped.jpeg,j
1359,./asl_dataset\j\hand2_j_bot_seg_5_cropped.jpeg,j
1360,./asl_dataset\j\hand2_j_dif_seg_1_cropped.jpeg,j
1361,./asl_dataset\j\hand2_j_dif_seg_2_cropped.jpeg,j
1362,./asl_dataset\j\hand2_j_dif_seg_3_cropped.jpeg,j
1363,./asl_dataset\j\hand2_j_dif_seg_4_cropped.jpeg,j
1364,./asl_dataset\j\hand2_j_dif_seg_5_cropped.jpeg,j
1365,./asl_dataset\j\hand2_j_left_seg_1_cropped.jpeg,j
1366,./asl_dataset\j\hand2_j_left_seg_2_cropped.jpeg,j
1367,./asl_dataset\j\hand2_j_left_seg_3_cropped.jpeg,j
1368,./asl_dataset\j\hand2_j_left_seg_4_cropped.jpeg,j
1369,./asl_dataset\j\hand2_j_left_seg_5_cropped.jpeg,j
1370,./asl_dataset\j\hand2_j_right_seg_1_cropped.jpeg,j
1371,./asl_dataset\j\hand2_j_right_seg_2_cropped.jpeg,j
1372,./asl_dataset\j\hand2_j_right_seg_3_cropped.jpeg,j
1373,./asl_dataset\j\hand2_j_right_seg_4_cropped.jpeg,j
1374,./asl_dataset\j\hand2_j_right_seg_5_cropped.jpeg,j
1375,./asl_dataset\j\hand2_j_top_seg_1_cropped.jpeg,j
1376,./asl_dataset\j\hand2_j_top_seg_2_cropped.jpeg,j
1377,./asl_dataset\j\hand2_j_top_seg_3_cropped.jpeg,j
1378,./asl_dataset\j\hand2_j_top_seg_4_cropped.jpeg,j
1379,./asl_dataset\j\hand2_j_top_seg_5_cropped.jpeg,j
1380,./asl_dataset\j\hand3_j_dif_seg_1_cropped.jpeg,j
1381,./asl_dataset\j\hand3_j_dif_seg_2_cropped.jpeg,j
1382,./asl_dataset\j\hand3_j_dif_seg_3_cropped.jpeg,j
1383,./asl_dataset\j\hand3_j_dif_seg_4_cropped.jpeg,j
1384,./asl_dataset\j\hand3_j_dif_seg_5_cropped.jpeg,j
1385,./asl_dataset\j\hand4_j_bot_seg_1_cropped.jpeg,j
1386,./asl_dataset\j\hand4_j_bot_seg_2_cropped.jpeg,j
1387,./asl_dataset\j\hand4_j_bot_seg_3_cropped.jpeg,j
1388,./asl_dataset\j\hand4_j_bot_seg_4_cropped.jpeg,j
1389,./asl_dataset\j\hand4_j_bot_seg_5_cropped.jpeg,j
1390,./asl_dataset\j\hand5_j_bot_seg_1_cropped.jpeg,j
1391,./asl_dataset\j\hand5_j_bot_seg_2_cropped.jpeg,j
1392,./asl_dataset\j\hand5_j_bot_seg_3_cropped.jpeg,j
1393,./asl_dataset\j\hand5_j_bot_seg_4_cropped.jpeg,j
1394,./asl_dataset\j\hand5_j_bot_seg_5_cropped.jpeg,j
1395,./asl_dataset\j\hand5_j_dif_seg_1_cropped.jpeg,j
1396,./asl_dataset\j\hand5_j_dif_seg_2_cropped.jpeg,j
1397,./asl_dataset\j\hand5_j_dif_seg_3_cropped.jpeg,j
1398,./asl_dataset\j\hand5_j_dif_seg_4_cropped.jpeg,j
1399,./asl_dataset\j\hand5_j_dif_seg_5_cropped.jpeg,j
1400,./asl_dataset\k\hand1_k_bot_seg_1_cropped.jpeg,k
1401,./asl_dataset\k\hand1_k_bot_seg_2_cropped.jpeg,k
1402,./asl_dataset\k\hand1_k_bot_seg_3_cropped.jpeg,k
1403,./asl_dataset\k\hand1_k_bot_seg_4_cropped.jpeg,k
1404,./asl_dataset\k\hand1_k_bot_seg_5_cropped.jpeg,k
1405,./asl_dataset\k\hand1_k_dif_seg_1_cropped.jpeg,k
1406,./asl_dataset\k\hand1_k_dif_seg_2_cropped.jpeg,k
1407,./asl_dataset\k\hand1_k_dif_seg_3_cropped.jpeg,k
1408,./asl_dataset\k\hand1_k_dif_seg_4_cropped.jpeg,k
1409,./asl_dataset\k\hand1_k_dif_seg_5_cropped.jpeg,k
1410,./asl_dataset\k\hand1_k_left_seg_1_cropped.jpeg,k
1411,./asl_dataset\k\hand1_k_left_seg_2_cropped.jpeg,k
1412,./asl_dataset\k\hand1_k_left_seg_3_cropped.jpeg,k
1413,./asl_dataset\k\hand1_k_left_seg_4_cropped.jpeg,k
1414,./asl_dataset\k\hand1_k_left_seg_5_cropped.jpeg,k
1415,./asl_dataset\k\hand1_k_right_seg_1_cropped.jpeg,k
1416,./asl_dataset\k\hand1_k_right_seg_2_cropped.jpeg,k
1417,./asl_dataset\k\hand1_k_right_seg_3_cropped.jpeg,k
1418,./asl_dataset\k\hand1_k_right_seg_4_cropped.jpeg,k
1419,./asl_dataset\k\hand1_k_right_seg_5_cropped.jpeg,k
1420,./asl_dataset\k\hand1_k_top_seg_1_cropped.jpeg,k
1421,./asl_dataset\k\hand1_k_top_seg_2_cropped.jpeg,k
1422,./asl_dataset\k\hand1_k_top_seg_3_cropped.jpeg,k
1423,./asl_dataset\k\hand1_k_top_seg_4_cropped.jpeg,k
1424,./asl_dataset\k\hand1_k_top_seg_5_cropped.jpeg,k
1425,./asl_dataset\k\hand2_k_bot_seg_1_cropped.jpeg,k
1426,./asl_dataset\k\hand2_k_bot_seg_2_cropped.jpeg,k
1427,./asl_dataset\k\hand2_k_bot_seg_3_cropped.jpeg,k
1428,./asl_dataset\k\hand2_k_bot_seg_4_cropped.jpeg,k
1429,./asl_dataset\k\hand2_k_bot_seg_5_cropped.jpeg,k
1430,./asl_dataset\k\hand2_k_dif_seg_1_cropped.jpeg,k
1431,./asl_dataset\k\hand2_k_dif_seg_2_cropped.jpeg,k
1432,./asl_dataset\k\hand2_k_dif_seg_3_cropped.jpeg,k
1433,./asl_dataset\k\hand2_k_dif_seg_4_cropped.jpeg,k
1434,./asl_dataset\k\hand2_k_dif_seg_5_cropped.jpeg,k
1435,./asl_dataset\k\hand2_k_left_seg_1_cropped.jpeg,k
1436,./asl_dataset\k\hand2_k_left_seg_2_cropped.jpeg,k
1437,./asl_dataset\k\hand2_k_left_seg_3_cropped.jpeg,k
1438,./asl_dataset\k\hand2_k_left_seg_4_cropped.jpeg,k
1439,./asl_dataset\k\hand2_k_left_seg_5_cropped.jpeg,k
1440,./asl_dataset\k\hand2_k_right_seg_1_cropped.jpeg,k
1441,./asl_dataset\k\hand2_k_right_seg_2_cropped.jpeg,k
1442,./asl_dataset\k\hand2_k_right_seg_3_cropped.jpeg,k
1443,./asl_dataset\k\hand2_k_right_seg_4_cropped.jpeg,k
1444,./asl_dataset\k\hand2_k_right_seg_5_cropped.jpeg,k
1445,./asl_dataset\k\hand2_k_top_seg_1_cropped.jpeg,k
1446,./asl_dataset\k\hand2_k_top_seg_2_cropped.jpeg,k
1447,./asl_dataset\k\hand2_k_top_seg_3_cropped.jpeg,k
1448,./asl_dataset\k\hand2_k_top_seg_4_cropped.jpeg,k
1449,./asl_dataset\k\hand2_k_top_seg_5_cropped.jpeg,k
1450,./asl_dataset\k\hand3_k_dif_seg_1_cropped.jpeg,k
1451,./asl_dataset\k\hand3_k_dif_seg_2_cropped.jpeg,k
1452,./asl_dataset\k\hand3_k_dif_seg_3_cropped.jpeg,k
1453,./asl_dataset\k\hand3_k_dif_seg_4_cropped.jpeg,k
1454,./asl_dataset\k\hand3_k_dif_seg_5_cropped.jpeg,k
1455,./asl_dataset\k\hand4_k_bot_seg_1_cropped.jpeg,k
1456,./asl_dataset\k\hand4_k_bot_seg_2_cropped.jpeg,k
1457,./asl_dataset\k\hand4_k_bot_seg_3_cropped.jpeg,k
1458,./asl_dataset\k\hand4_k_bot_seg_4_cropped.jpeg,k
1459,./asl_dataset\k\hand4_k_bot_seg_5_cropped.jpeg,k
1460,./asl_dataset\k\hand5_k_bot_seg_1_cropped.jpeg,k
1461,./asl_dataset\k\hand5_k_bot_seg_2_cropped.jpeg,k
1462,./asl_dataset\k\hand5_k_bot_seg_3_cropped.jpeg,k
1463,./asl_dataset\k\hand5_k_bot_seg_4_cropped.jpeg,k
1464,./asl_dataset\k\hand5_k_bot_seg_5_cropped.jpeg,k
1465,./asl_dataset\k\hand5_k_dif_seg_1_cropped.jpeg,k
1466,./asl_dataset\k\hand5_k_dif_seg_2_cropped.jpeg,k
1467,./asl_dataset\k\hand5_k_dif_seg_3_cropped.jpeg,k
1468,./asl_dataset\k\hand5_k_dif_seg_4_cropped.jpeg,k
1469,./asl_dataset\k\hand5_k_dif_seg_5_cropped.jpeg,k
1470,./asl_dataset\l\hand1_l_bot_seg_1_cropped.jpeg,l
1471,./asl_dataset\l\hand1_l_bot_seg_2_cropped.jpeg,l
1472,./asl_dataset\l\hand1_l_bot_seg_3_cropped.jpeg,l
1473,./asl_dataset\l\hand1_l_bot_seg_4_cropped.jpeg,l
1474,./asl_dataset\l\hand1_l_bot_seg_5_cropped.jpeg,l
1475,./asl_dataset\l\hand1_l_dif_seg_1_cropped.jpeg,l
1476,./asl_dataset\l\hand1_l_dif_seg_2_cropped.jpeg,l
1477,./asl_dataset\l\hand1_l_dif_seg_3_cropped.jpeg,l
1478,./asl_dataset\l\hand1_l_dif_seg_4_cropped.jpeg,l
1479,./asl_dataset\l\hand1_l_dif_seg_5_cropped.jpeg,l
1480,./asl_dataset\l\hand1_l_left_seg_1_cropped.jpeg,l
1481,./asl_dataset\l\hand1_l_left_seg_2_cropped.jpeg,l
1482,./asl_dataset\l\hand1_l_left_seg_3_cropped.jpeg,l
1483,./asl_dataset\l\hand1_l_left_seg_4_cropped.jpeg,l
1484,./asl_dataset\l\hand1_l_left_seg_5_cropped.jpeg,l
1485,./asl_dataset\l\hand1_l_right_seg_1_cropped.jpeg,l
1486,./asl_dataset\l\hand1_l_right_seg_2_cropped.jpeg,l
1487,./asl_dataset\l\hand1_l_right_seg_3_cropped.jpeg,l
1488,./asl_dataset\l\hand1_l_right_seg_4_cropped.jpeg,l
1489,./asl_dataset\l\hand1_l_right_seg_5_cropped.jpeg,l
1490,./asl_dataset\l\hand1_l_top_seg_1_cropped.jpeg,l
1491,./asl_dataset\l\hand1_l_top_seg_2_cropped.jpeg,l
1492,./asl_dataset\l\hand1_l_top_seg_3_cropped.jpeg,l
1493,./asl_dataset\l\hand1_l_top_seg_4_cropped.jpeg,l
1494,./asl_dataset\l\hand1_l_top_seg_5_cropped.jpeg,l
1495,./asl_dataset\l\hand2_l_bot_seg_1_cropped.jpeg,l
1496,./asl_dataset\l\hand2_l_bot_seg_2_cropped.jpeg,l
1497,./asl_dataset\l\hand2_l_bot_seg_3_cropped.jpeg,l
1498,./asl_dataset\l\hand2_l_bot_seg_4_cropped.jpeg,l
1499,./asl_dataset\l\hand2_l_bot_seg_5_cropped.jpeg,l
1500,./asl_dataset\l\hand2_l_dif_seg_1_cropped.jpeg,l
1501,./asl_dataset\l\hand2_l_dif_seg_2_cropped.jpeg,l
1502,./asl_dataset\l\hand2_l_dif_seg_3_cropped.jpeg,l
1503,./asl_dataset\l\hand2_l_dif_seg_4_cropped.jpeg,l
1504,./asl_dataset\l\hand2_l_dif_seg_5_cropped.jpeg,l
1505,./asl_dataset\l\hand2_l_left_seg_1_cropped.jpeg,l
1506,./asl_dataset\l\hand2_l_left_seg_2_cropped.jpeg,l
1507,./asl_dataset\l\hand2_l_left_seg_3_cropped.jpeg,l
1508,./asl_dataset\l\hand2_l_left_seg_4_cropped.jpeg,l
1509,./asl_dataset\l\hand2_l_left_seg_5_cropped.jpeg,l
1510,./asl_dataset\l\hand2_l_right_seg_1_cropped.jpeg,l
1511,./asl_dataset\l\hand2_l_right_seg_2_cropped.jpeg,l
1512,./asl_dataset\l\hand2_l_right_seg_3_cropped.jpeg,l
1513,./asl_dataset\l\hand2_l_right_seg_4_cropped.jpeg,l
